"area_name","area_code","date","new_cases","total_cases"
"Hounslow","E09000018",2020-04-18,14,604
"Islington","E09000019",2020-04-18,4,397
"Kensington and Chelsea","E09000020",2020-04-18,6,429
"Kingston upon Thames","E09000021",2020-04-18,20,435
"Lambeth","E09000022",2020-04-18,17,1062
"Lewisham","E09000023",2020-04-18,6,874
"Merton","E09000024",2020-04-18,9,618
"Newham","E09000025",2020-04-18,9,907
"Redbridge","E09000026",2020-04-18,7,663
"Richmond upon Thames","E09000027",2020-04-18,6,352
"Southwark","E09000028",2020-04-18,17,1147
"Sutton","E09000029",2020-04-18,20,653
"Tower Hamlets","E09000030",2020-04-18,6,589
"Waltham Forest","E09000031",2020-04-18,15,697
"Wandsworth","E09000032",2020-04-18,12,891
"Westminster","E09000033",2020-04-18,3,581
"Barking and Dagenham","E09000002",2020-04-19,15,461
"Barnet","E09000003",2020-04-19,21,1141
"Bexley","E09000004",2020-04-19,21,622
"Brent","E09000005",2020-04-19,21,1278
"Bromley","E09000006",2020-04-19,13,983
"Camden","E09000007",2020-04-19,6,535
"Croydon","E09000008",2020-04-19,14,1291
"Ealing","E09000009",2020-04-19,17,989
"Enfield","E09000010",2020-04-19,13,754
"Greenwich","E09000011",2020-04-19,8,628
"Hackney and City of London","E09000012",2020-04-19,10,603
"Hammersmith and Fulham","E09000013",2020-04-19,6,502
"Haringey","E09000014",2020-04-19,17,530
"Harrow","E09000015",2020-04-19,26,834
"Havering","E09000016",2020-04-19,15,625
"Hillingdon","E09000017",2020-04-19,24,695
"Hounslow","E09000018",2020-04-19,23,627
"Islington","E09000019",2020-04-19,1,398
"Kensington and Chelsea","E09000020",2020-04-19,1,430
"Kingston upon Thames","E09000021",2020-04-19,10,445
"Lambeth","E09000022",2020-04-19,11,1073
"Lewisham","E09000023",2020-04-19,11,885
"Merton","E09000024",2020-04-19,13,631
"Newham","E09000025",2020-04-19,8,915
"Redbridge","E09000026",2020-04-19,8,671
"Richmond upon Thames","E09000027",2020-04-19,11,363
"Southwark","E09000028",2020-04-19,5,1152
"Sutton","E09000029",2020-04-19,13,666
"Tower Hamlets","E09000030",2020-04-19,6,595
"Waltham Forest","E09000031",2020-04-19,19,716
"Wandsworth","E09000032",2020-04-19,4,895
"Westminster","E09000033",2020-04-19,4,585
"Barking and Dagenham","E09000002",2020-04-20,7,468
"Barnet","E09000003",2020-04-20,14,1155
"Bexley","E09000004",2020-04-20,14,636
"Brent","E09000005",2020-04-20,17,1295
"Bromley","E09000006",2020-04-20,19,1002
"Camden","E09000007",2020-04-20,8,543
"Croydon","E09000008",2020-04-20,26,1317
"Ealing","E09000009",2020-04-20,24,1013
"Enfield","E09000010",2020-04-20,31,785
"Greenwich","E09000011",2020-04-20,10,638
"Hackney and City of London","E09000012",2020-04-20,14,617
"Hammersmith and Fulham","E09000013",2020-04-20,10,512
"Haringey","E09000014",2020-04-20,5,535
"Harrow","E09000015",2020-04-20,17,851
"Havering","E09000016",2020-04-20,14,639
"Hillingdon","E09000017",2020-04-20,25,720
"Hounslow","E09000018",2020-04-20,13,640
"Islington","E09000019",2020-04-20,12,410
"Kensington and Chelsea","E09000020",2020-04-20,7,437
"Kingston upon Thames","E09000021",2020-04-20,10,455
"Lambeth","E09000022",2020-04-20,15,1088
"Lewisham","E09000023",2020-04-20,14,899
"Merton","E09000024",2020-04-20,14,645
"Newham","E09000025",2020-04-20,9,924
"Redbridge","E09000026",2020-04-20,17,688
"Richmond upon Thames","E09000027",2020-04-20,6,369
"Southwark","E09000028",2020-04-20,11,1163
"Sutton","E09000029",2020-04-20,11,677
"Tower Hamlets","E09000030",2020-04-20,11,606
"Waltham Forest","E09000031",2020-04-20,15,731
"Wandsworth","E09000032",2020-04-20,10,905
"Westminster","E09000033",2020-04-20,4,589
"Barking and Dagenham","E09000002",2020-04-21,14,482
"Barnet","E09000003",2020-04-21,27,1182
"Bexley","E09000004",2020-04-21,15,651
"Brent","E09000005",2020-04-21,20,1315
"Bromley","E09000006",2020-04-21,11,1013
"Camden","E09000007",2020-04-21,6,549
"Croydon","E09000008",2020-04-21,24,1341
"Ealing","E09000009",2020-04-21,22,1035
"Enfield","E09000010",2020-04-21,24,809
"Greenwich","E09000011",2020-04-21,10,648
"Hackney and City of London","E09000012",2020-04-21,5,622
"Hammersmith and Fulham","E09000013",2020-04-21,19,531
"Haringey","E09000014",2020-04-21,11,546
"Harrow","E09000015",2020-04-21,28,879
"Havering","E09000016",2020-04-21,10,649
"Hillingdon","E09000017",2020-04-21,14,734
"Hounslow","E09000018",2020-04-21,22,662
"Islington","E09000019",2020-04-21,4,414
"Kensington and Chelsea","E09000020",2020-04-21,6,443
"Kingston upon Thames","E09000021",2020-04-21,16,471
"Lambeth","E09000022",2020-04-21,12,1100
"Lewisham","E09000023",2020-04-21,31,930
"Merton","E09000024",2020-04-21,13,658
"Newham","E09000025",2020-04-21,12,936
"Redbridge","E09000026",2020-04-21,15,703
"Richmond upon Thames","E09000027",2020-04-21,10,379
"Southwark","E09000028",2020-04-21,18,1181
"Sutton","E09000029",2020-04-21,17,694
"Tower Hamlets","E09000030",2020-04-21,10,616
"Waltham Forest","E09000031",2020-04-21,8,739
"Wandsworth","E09000032",2020-04-21,9,914
"Westminster","E09000033",2020-04-21,3,592
"Barking and Dagenham","E09000002",2020-04-22,9,491
"Barnet","E09000003",2020-04-22,11,1193
"Bexley","E09000004",2020-04-22,18,669
"Brent","E09000005",2020-04-22,17,1332
"Bromley","E09000006",2020-04-22,14,1027
"Camden","E09000007",2020-04-22,9,558
"Croydon","E09000008",2020-04-22,28,1369
"Ealing","E09000009",2020-04-22,15,1050
"Enfield","E09000010",2020-04-22,26,835
"Greenwich","E09000011",2020-04-22,14,662
"Hackney and City of London","E09000012",2020-04-22,8,630
"Hammersmith and Fulham","E09000013",2020-04-22,23,554
"Haringey","E09000014",2020-04-22,7,553
"Harrow","E09000015",2020-04-22,19,898
"Havering","E09000016",2020-04-22,12,661
"Hillingdon","E09000017",2020-04-22,16,750
"Hounslow","E09000018",2020-04-22,9,671
"Islington","E09000019",2020-04-22,3,417
"Kensington and Chelsea","E09000020",2020-04-22,17,460
"Kingston upon Thames","E09000021",2020-04-22,10,481
"Lambeth","E09000022",2020-04-22,16,1116
"Lewisham","E09000023",2020-04-22,7,937
"Merton","E09000024",2020-04-22,8,666
"Newham","E09000025",2020-04-22,16,952
"Redbridge","E09000026",2020-04-22,17,720
"Richmond upon Thames","E09000027",2020-04-22,3,382
"Southwark","E09000028",2020-04-22,5,1186
"Sutton","E09000029",2020-04-22,19,713
"Tower Hamlets","E09000030",2020-04-22,7,623
"Waltham Forest","E09000031",2020-04-22,9,748
"Wandsworth","E09000032",2020-04-22,6,920
"Westminster","E09000033",2020-04-22,2,594
"Barking and Dagenham","E09000002",2020-04-23,11,502
"Barnet","E09000003",2020-04-23,19,1212
"Bexley","E09000004",2020-04-23,13,682
"Brent","E09000005",2020-04-23,16,1348
"Bromley","E09000006",2020-04-23,38,1065
"Camden","E09000007",2020-04-23,11,569
"Croydon","E09000008",2020-04-23,33,1402
"Ealing","E09000009",2020-04-23,18,1068
"Enfield","E09000010",2020-04-23,26,861
"Greenwich","E09000011",2020-04-23,12,674
"Hackney and City of London","E09000012",2020-04-23,8,638
"Hammersmith and Fulham","E09000013",2020-04-23,50,604
"Haringey","E09000014",2020-04-23,13,566
"Harrow","E09000015",2020-04-23,18,916
"Havering","E09000016",2020-04-23,14,675
"Hillingdon","E09000017",2020-04-23,21,771
"Hounslow","E09000018",2020-04-23,15,686
"Islington","E09000019",2020-04-23,8,425
"Kensington and Chelsea","E09000020",2020-04-23,6,466
"Kingston upon Thames","E09000021",2020-04-23,18,499
"Lambeth","E09000022",2020-04-23,23,1139
"Lewisham","E09000023",2020-04-23,15,952
"Merton","E09000024",2020-04-23,10,676
"Newham","E09000025",2020-04-23,17,969
"Redbridge","E09000026",2020-04-23,14,734
"Richmond upon Thames","E09000027",2020-04-23,4,386
"Southwark","E09000028",2020-04-23,13,1199
"Sutton","E09000029",2020-04-23,15,728
"Tower Hamlets","E09000030",2020-04-23,11,634
"Waltham Forest","E09000031",2020-04-23,14,762
"Wandsworth","E09000032",2020-04-23,11,931
"Westminster","E09000033",2020-04-23,7,601
"Barking and Dagenham","E09000002",2020-04-24,3,505
"Barnet","E09000003",2020-04-24,17,1229
"Bexley","E09000004",2020-04-24,18,700
"Brent","E09000005",2020-04-24,16,1364
"Bromley","E09000006",2020-04-24,23,1088
"Camden","E09000007",2020-04-24,4,573
"Croydon","E09000008",2020-04-24,24,1426
"Ealing","E09000009",2020-04-24,22,1090
"Enfield","E09000010",2020-04-24,26,887
"Greenwich","E09000011",2020-04-24,14,688
"Hackney and City of London","E09000012",2020-04-24,5,643
"Hammersmith and Fulham","E09000013",2020-04-24,10,614
"Haringey","E09000014",2020-04-24,9,575
"Harrow","E09000015",2020-04-24,15,931
"Havering","E09000016",2020-04-24,11,686
"Hillingdon","E09000017",2020-04-24,13,784
"Hounslow","E09000018",2020-04-24,18,704
"Islington","E09000019",2020-04-24,4,429
"Kensington and Chelsea","E09000020",2020-04-24,0,466
"Kingston upon Thames","E09000021",2020-04-24,7,506
"Lambeth","E09000022",2020-04-24,12,1151
"Lewisham","E09000023",2020-04-24,11,963
"Merton","E09000024",2020-04-24,14,690
"Newham","E09000025",2020-04-24,11,980
"Redbridge","E09000026",2020-04-24,5,739
"Richmond upon Thames","E09000027",2020-04-24,5,391
"Southwark","E09000028",2020-04-24,12,1211
"Sutton","E09000029",2020-04-24,11,739
"Tower Hamlets","E09000030",2020-04-24,3,637
"Waltham Forest","E09000031",2020-04-24,15,777
"Wandsworth","E09000032",2020-04-24,12,943
"Westminster","E09000033",2020-04-24,7,608
"Barking and Dagenham","E09000002",2020-04-25,7,512
"Barnet","E09000003",2020-04-25,11,1240
"Bexley","E09000004",2020-04-25,15,715
"Brent","E09000005",2020-04-25,14,1378
"Bromley","E09000006",2020-04-25,21,1109
"Camden","E09000007",2020-04-25,7,580
"Croydon","E09000008",2020-04-25,15,1441
"Ealing","E09000009",2020-04-25,16,1106
"Enfield","E09000010",2020-04-25,27,914
"Greenwich","E09000011",2020-04-25,10,698
"Hackney and City of London","E09000012",2020-04-25,1,644
"Hammersmith and Fulham","E09000013",2020-04-25,3,617
"Haringey","E09000014",2020-04-25,9,584
"Harrow","E09000015",2020-04-25,19,950
"Havering","E09000016",2020-04-25,11,697
"Hillingdon","E09000017",2020-04-25,11,795
"Hounslow","E09000018",2020-04-25,21,725
"Islington","E09000019",2020-04-25,1,430
"Kensington and Chelsea","E09000020",2020-04-25,5,471
"Kingston upon Thames","E09000021",2020-04-25,5,511
"Lambeth","E09000022",2020-04-25,8,1159
"Lewisham","E09000023",2020-04-25,13,976
"Merton","E09000024",2020-04-25,11,701
"Newham","E09000025",2020-04-25,14,994
"Redbridge","E09000026",2020-04-25,10,749
"Richmond upon Thames","E09000027",2020-04-25,4,395
"Southwark","E09000028",2020-04-25,3,1214
"Sutton","E09000029",2020-04-25,9,748
"Tower Hamlets","E09000030",2020-04-25,12,649
"Waltham Forest","E09000031",2020-04-25,9,786
"Wandsworth","E09000032",2020-04-25,7,950
"Westminster","E09000033",2020-04-25,4,612
"Barking and Dagenham","E09000002",2020-04-26,10,522
"Barnet","E09000003",2020-04-26,17,1257
"Bexley","E09000004",2020-04-26,5,720
"Brent","E09000005",2020-04-26,13,1391
"Bromley","E09000006",2020-04-26,13,1122
"Camden","E09000007",2020-04-26,2,582
"Croydon","E09000008",2020-04-26,22,1463
"Ealing","E09000009",2020-04-26,18,1124
"Enfield","E09000010",2020-04-26,17,931
"Greenwich","E09000011",2020-04-26,11,709
"Hackney and City of London","E09000012",2020-04-26,7,651
"Hammersmith and Fulham","E09000013",2020-04-26,5,622
"Haringey","E09000014",2020-04-26,7,591
"Harrow","E09000015",2020-04-26,14,964
"Havering","E09000016",2020-04-26,8,705
"Hillingdon","E09000017",2020-04-26,14,809
"Hounslow","E09000018",2020-04-26,15,740
"Islington","E09000019",2020-04-26,7,437
"Kensington and Chelsea","E09000020",2020-04-26,3,474
"Kingston upon Thames","E09000021",2020-04-26,5,516
"Lambeth","E09000022",2020-04-26,9,1168
"Lewisham","E09000023",2020-04-26,7,983
"Merton","E09000024",2020-04-26,5,706
"Newham","E09000025",2020-04-26,7,1001
"Redbridge","E09000026",2020-04-26,14,763
"Richmond upon Thames","E09000027",2020-04-26,1,396
"Southwark","E09000028",2020-04-26,10,1224
"Sutton","E09000029",2020-04-26,13,761
"Tower Hamlets","E09000030",2020-04-26,7,656
"Waltham Forest","E09000031",2020-04-26,12,798
"Wandsworth","E09000032",2020-04-26,7,957
"Westminster","E09000033",2020-04-26,5,617
"Barking and Dagenham","E09000002",2020-04-27,8,530
"Barnet","E09000003",2020-04-27,20,1277
"Bexley","E09000004",2020-04-27,14,734
"Brent","E09000005",2020-04-27,20,1411
"Bromley","E09000006",2020-04-27,24,1146
"Camden","E09000007",2020-04-27,2,584
"Croydon","E09000008",2020-04-27,35,1498
"Ealing","E09000009",2020-04-27,19,1143
"Enfield","E09000010",2020-04-27,13,944
"Greenwich","E09000011",2020-04-27,10,719
"Hackney and City of London","E09000012",2020-04-27,4,655
"Hammersmith and Fulham","E09000013",2020-04-27,5,627
"Haringey","E09000014",2020-04-27,9,600
"Harrow","E09000015",2020-04-27,23,987
"Havering","E09000016",2020-04-27,13,718
"Hillingdon","E09000017",2020-04-27,18,827
"Hounslow","E09000018",2020-04-27,8,748
"Islington","E09000019",2020-04-27,7,444
"Kensington and Chelsea","E09000020",2020-04-27,5,479
"Kingston upon Thames","E09000021",2020-04-27,10,526
"Lambeth","E09000022",2020-04-27,11,1179
"Lewisham","E09000023",2020-04-27,16,999
"Merton","E09000024",2020-04-27,8,714
"Newham","E09000025",2020-04-27,16,1017
"Redbridge","E09000026",2020-04-27,26,789
"Richmond upon Thames","E09000027",2020-04-27,9,405
"Southwark","E09000028",2020-04-27,17,1241
"Sutton","E09000029",2020-04-27,13,774
"Tower Hamlets","E09000030",2020-04-27,5,661
"Waltham Forest","E09000031",2020-04-27,13,811
"Wandsworth","E09000032",2020-04-27,7,964
"Westminster","E09000033",2020-04-27,10,627
"Barking and Dagenham","E09000002",2020-04-28,6,536
"Barnet","E09000003",2020-04-28,25,1302
"Bexley","E09000004",2020-04-28,15,749
"Brent","E09000005",2020-04-28,19,1430
"Bromley","E09000006",2020-04-28,11,1157
"Camden","E09000007",2020-04-28,5,589
"Croydon","E09000008",2020-04-28,32,1530
"Ealing","E09000009",2020-04-28,16,1159
"Enfield","E09000010",2020-04-28,13,957
"Greenwich","E09000011",2020-04-28,11,730
"Hackney and City of London","E09000012",2020-04-28,3,658
"Hammersmith and Fulham","E09000013",2020-04-28,4,631
"Haringey","E09000014",2020-04-28,4,604
"Harrow","E09000015",2020-04-28,14,1001
"Havering","E09000016",2020-04-28,7,725
"Hillingdon","E09000017",2020-04-28,13,840
"Hounslow","E09000018",2020-04-28,12,760
"Islington","E09000019",2020-04-28,4,448
"Kensington and Chelsea","E09000020",2020-04-28,3,482
"Kingston upon Thames","E09000021",2020-04-28,3,529
"Lambeth","E09000022",2020-04-28,9,1188
"Lewisham","E09000023",2020-04-28,14,1013
"Merton","E09000024",2020-04-28,11,725
"Newham","E09000025",2020-04-28,7,1024
"Redbridge","E09000026",2020-04-28,11,800
"Richmond upon Thames","E09000027",2020-04-28,7,412
"Southwark","E09000028",2020-04-28,8,1249
"Sutton","E09000029",2020-04-28,5,779
"Tower Hamlets","E09000030",2020-04-28,2,663
"Waltham Forest","E09000031",2020-04-28,3,814
"Wandsworth","E09000032",2020-04-28,8,972
"Westminster","E09000033",2020-04-28,6,633
"Barking and Dagenham","E09000002",2020-04-29,7,543
"Barnet","E09000003",2020-04-29,17,1319
"Bexley","E09000004",2020-04-29,18,767
"Brent","E09000005",2020-04-29,18,1448
"Bromley","E09000006",2020-04-29,35,1192
"Camden","E09000007",2020-04-29,4,593
"Croydon","E09000008",2020-04-29,18,1548
"Ealing","E09000009",2020-04-29,23,1182
"Enfield","E09000010",2020-04-29,15,972
"Greenwich","E09000011",2020-04-29,22,752
"Hackney and City of London","E09000012",2020-04-29,10,668
"Hammersmith and Fulham","E09000013",2020-04-29,9,640
"Haringey","E09000014",2020-04-29,10,614
"Harrow","E09000015",2020-04-29,29,1030
"Havering","E09000016",2020-04-29,9,734
"Hillingdon","E09000017",2020-04-29,9,849
"Hounslow","E09000018",2020-04-29,19,779
"Islington","E09000019",2020-04-29,2,450
"Kensington and Chelsea","E09000020",2020-04-29,2,484
"Kingston upon Thames","E09000021",2020-04-29,19,548
"Lambeth","E09000022",2020-04-29,10,1198
"Lewisham","E09000023",2020-04-29,8,1021
"Merton","E09000024",2020-04-29,8,733
"Newham","E09000025",2020-04-29,12,1036
"Redbridge","E09000026",2020-04-29,12,812
"Richmond upon Thames","E09000027",2020-04-29,15,427
"Southwark","E09000028",2020-04-29,16,1265
"Sutton","E09000029",2020-04-29,14,793
"Tower Hamlets","E09000030",2020-04-29,11,674
"Waltham Forest","E09000031",2020-04-29,7,821
"Wandsworth","E09000032",2020-04-29,12,984
"Westminster","E09000033",2020-04-29,8,641
"Barking and Dagenham","E09000002",2020-04-30,5,548
"Barnet","E09000003",2020-04-30,19,1338
"Bexley","E09000004",2020-04-30,16,783
"Brent","E09000005",2020-04-30,18,1466
"Bromley","E09000006",2020-04-30,24,1216
"Camden","E09000007",2020-04-30,8,601
"Croydon","E09000008",2020-04-30,25,1573
"Ealing","E09000009",2020-04-30,20,1202
"Enfield","E09000010",2020-04-30,11,983
"Greenwich","E09000011",2020-04-30,10,762
"Hackney and City of London","E09000012",2020-04-30,6,674
"Hammersmith and Fulham","E09000013",2020-04-30,5,645
"Haringey","E09000014",2020-04-30,3,617
"Harrow","E09000015",2020-04-30,16,1046
"Havering","E09000016",2020-04-30,11,745
"Hillingdon","E09000017",2020-04-30,13,862
"Hounslow","E09000018",2020-04-30,30,809
"Islington","E09000019",2020-04-30,6,456
"Kensington and Chelsea","E09000020",2020-04-30,5,489
"Kingston upon Thames","E09000021",2020-04-30,16,564
"Lambeth","E09000022",2020-04-30,8,1206
"Lewisham","E09000023",2020-04-30,15,1036
"Merton","E09000024",2020-04-30,11,744
"Newham","E09000025",2020-04-30,12,1048
"Redbridge","E09000026",2020-04-30,25,837
"Richmond upon Thames","E09000027",2020-04-30,10,437
"Southwark","E09000028",2020-04-30,15,1280
"Sutton","E09000029",2020-04-30,12,805
"Tower Hamlets","E09000030",2020-04-30,6,680
"Waltham Forest","E09000031",2020-04-30,10,831
"Wandsworth","E09000032",2020-04-30,12,996
"Westminster","E09000033",2020-04-30,20,661
"Barking and Dagenham","E09000002",2020-05-01,11,559
"Barnet","E09000003",2020-05-01,10,1348
"Bexley","E09000004",2020-05-01,17,800
"Brent","E09000005",2020-05-01,18,1484
"Bromley","E09000006",2020-05-01,15,1231
"Camden","E09000007",2020-05-01,8,609
"Croydon","E09000008",2020-05-01,19,1592
"Ealing","E09000009",2020-05-01,18,1220
"Enfield","E09000010",2020-05-01,12,995
"Greenwich","E09000011",2020-05-01,11,773
"Hackney and City of London","E09000012",2020-05-01,12,686
"Hammersmith and Fulham","E09000013",2020-05-01,9,654
"Haringey","E09000014",2020-05-01,9,626
"Harrow","E09000015",2020-05-01,10,1056
"Havering","E09000016",2020-05-01,20,765
"Hillingdon","E09000017",2020-05-01,15,877
"Hounslow","E09000018",2020-05-01,13,822
"Islington","E09000019",2020-05-01,5,461
"Kensington and Chelsea","E09000020",2020-05-01,5,494
"Kingston upon Thames","E09000021",2020-05-01,9,573
"Lambeth","E09000022",2020-05-01,11,1217
"Lewisham","E09000023",2020-05-01,8,1044
"Merton","E09000024",2020-05-01,10,754
"Newham","E09000025",2020-05-01,4,1052
"Redbridge","E09000026",2020-05-01,9,846
"Richmond upon Thames","E09000027",2020-05-01,7,444
"Southwark","E09000028",2020-05-01,12,1292
"Sutton","E09000029",2020-05-01,9,814
"Tower Hamlets","E09000030",2020-05-01,10,690
"Waltham Forest","E09000031",2020-05-01,12,843
"Wandsworth","E09000032",2020-05-01,12,1008
"Westminster","E09000033",2020-05-01,5,666
"Barking and Dagenham","E09000002",2020-05-02,6,565
"Barnet","E09000003",2020-05-02,9,1357
"Bexley","E09000004",2020-05-02,17,817
"Brent","E09000005",2020-05-02,9,1493
"Bromley","E09000006",2020-05-02,15,1246
"Camden","E09000007",2020-05-02,1,610
"Croydon","E09000008",2020-05-02,19,1611
"Ealing","E09000009",2020-05-02,21,1241
"Enfield","E09000010",2020-05-02,10,1005
"Greenwich","E09000011",2020-05-02,3,776
"Hackney and City of London","E09000012",2020-05-02,7,693
"Hammersmith and Fulham","E09000013",2020-05-02,1,655
"Haringey","E09000014",2020-05-02,3,629
"Harrow","E09000015",2020-05-02,7,1063
"Havering","E09000016",2020-05-02,10,775
"Hillingdon","E09000017",2020-05-02,12,889
"Hounslow","E09000018",2020-05-02,11,833
"Islington","E09000019",2020-05-02,1,462
"Kensington and Chelsea","E09000020",2020-05-02,2,496
"Kingston upon Thames","E09000021",2020-05-02,12,585
"Lambeth","E09000022",2020-05-02,3,1220
"Lewisham","E09000023",2020-05-02,7,1051
"Merton","E09000024",2020-05-02,7,761
"Newham","E09000025",2020-05-02,9,1061
"Redbridge","E09000026",2020-05-02,10,856
"Richmond upon Thames","E09000027",2020-05-02,3,447
"Southwark","E09000028",2020-05-02,3,1295
"Sutton","E09000029",2020-05-02,16,830
"Tower Hamlets","E09000030",2020-05-02,3,693
"Waltham Forest","E09000031",2020-05-02,4,847
"Wandsworth","E09000032",2020-05-02,3,1011
"Westminster","E09000033",2020-05-02,4,670
"Barking and Dagenham","E09000002",2020-05-03,8,573
"Barnet","E09000003",2020-05-03,6,1363
"Bexley","E09000004",2020-05-03,8,825
"Brent","E09000005",2020-05-03,5,1498
"Bromley","E09000006",2020-05-03,11,1257
"Camden","E09000007",2020-05-03,2,612
"Croydon","E09000008",2020-05-03,7,1618
"Ealing","E09000009",2020-05-03,7,1248
"Enfield","E09000010",2020-05-03,4,1009
"Greenwich","E09000011",2020-05-03,1,777
"Hackney and City of London","E09000012",2020-05-03,4,697
"Hammersmith and Fulham","E09000013",2020-05-03,2,657
"Haringey","E09000014",2020-05-03,1,630
"Harrow","E09000015",2020-05-03,7,1070
"Havering","E09000016",2020-05-03,8,783
"Hillingdon","E09000017",2020-05-03,5,894
"Hounslow","E09000018",2020-05-03,5,838
"Islington","E09000019",2020-05-03,4,466
"Kensington and Chelsea","E09000020",2020-05-03,3,499
"Kingston upon Thames","E09000021",2020-05-03,5,590
"Lambeth","E09000022",2020-05-03,4,1224
"Lewisham","E09000023",2020-05-03,6,1057
"Merton","E09000024",2020-05-03,10,771
"Newham","E09000025",2020-05-03,5,1066
"Redbridge","E09000026",2020-05-03,9,865
"Richmond upon Thames","E09000027",2020-05-03,4,451
"Southwark","E09000028",2020-05-03,3,1298
"Sutton","E09000029",2020-05-03,10,840
"Tower Hamlets","E09000030",2020-05-03,4,697
"Waltham Forest","E09000031",2020-05-03,6,853
"Wandsworth","E09000032",2020-05-03,4,1015
"Westminster","E09000033",2020-05-03,0,670
"Barking and Dagenham","E09000002",2020-05-04,4,577
"Barnet","E09000003",2020-05-04,12,1375
"Bexley","E09000004",2020-05-04,9,834
"Brent","E09000005",2020-05-04,8,1506
"Bromley","E09000006",2020-05-04,14,1271
"Camden","E09000007",2020-05-04,0,612
"Croydon","E09000008",2020-05-04,14,1632
"Ealing","E09000009",2020-05-04,12,1260
"Enfield","E09000010",2020-05-04,10,1019
"Greenwich","E09000011",2020-05-04,6,783
"Hackney and City of London","E09000012",2020-05-04,4,701
"Hammersmith and Fulham","E09000013",2020-05-04,5,662
"Haringey","E09000014",2020-05-04,3,633
"Harrow","E09000015",2020-05-04,20,1090
"Havering","E09000016",2020-05-04,16,799
"Hillingdon","E09000017",2020-05-04,13,907
"Hounslow","E09000018",2020-05-04,14,852
"Islington","E09000019",2020-05-04,4,470
"Kensington and Chelsea","E09000020",2020-05-04,1,500
"Kingston upon Thames","E09000021",2020-05-04,8,598
"Lambeth","E09000022",2020-05-04,5,1229
"Lewisham","E09000023",2020-05-04,5,1062
"Merton","E09000024",2020-05-04,4,775
"Newham","E09000025",2020-05-04,8,1074
"Redbridge","E09000026",2020-05-04,14,879
"Richmond upon Thames","E09000027",2020-05-04,4,455
"Southwark","E09000028",2020-05-04,7,1305
"Sutton","E09000029",2020-05-04,4,844
"Tower Hamlets","E09000030",2020-05-04,1,698
"Waltham Forest","E09000031",2020-05-04,10,863
"Wandsworth","E09000032",2020-05-04,4,1019
"Westminster","E09000033",2020-05-04,3,673
"Barking and Dagenham","E09000002",2020-05-05,6,583
"Barnet","E09000003",2020-05-05,12,1387
"Bexley","E09000004",2020-05-05,6,840
"Brent","E09000005",2020-05-05,5,1511
"Bromley","E09000006",2020-05-05,14,1285
"Camden","E09000007",2020-05-05,5,617
"Croydon","E09000008",2020-05-05,8,1640
"Ealing","E09000009",2020-05-05,7,1267
"Enfield","E09000010",2020-05-05,9,1028
"Greenwich","E09000011",2020-05-05,6,789
"Hackney and City of London","E09000012",2020-05-05,6,707
"Hammersmith and Fulham","E09000013",2020-05-05,1,663
"Haringey","E09000014",2020-05-05,5,638
"Harrow","E09000015",2020-05-05,11,1101
"Havering","E09000016",2020-05-05,7,806
"Hillingdon","E09000017",2020-05-05,7,914
"Hounslow","E09000018",2020-05-05,4,856
"Islington","E09000019",2020-05-05,2,472
"Kensington and Chelsea","E09000020",2020-05-05,1,501
"Kingston upon Thames","E09000021",2020-05-05,5,603
"Lambeth","E09000022",2020-05-05,5,1234
"Lewisham","E09000023",2020-05-05,7,1069
"Merton","E09000024",2020-05-05,5,780
"Newham","E09000025",2020-05-05,8,1082
"Redbridge","E09000026",2020-05-05,25,904
"Richmond upon Thames","E09000027",2020-05-05,3,458
"Southwark","E09000028",2020-05-05,7,1312
"Sutton","E09000029",2020-05-05,10,854
"Tower Hamlets","E09000030",2020-05-05,2,700
"Waltham Forest","E09000031",2020-05-05,8,871
"Wandsworth","E09000032",2020-05-05,5,1024
"Westminster","E09000033",2020-05-05,3,676
"Barking and Dagenham","E09000002",2020-05-06,4,587
"Barnet","E09000003",2020-05-06,10,1397
"Bexley","E09000004",2020-05-06,14,854
"Brent","E09000005",2020-05-06,8,1519
"Bromley","E09000006",2020-05-06,36,1321
"Camden","E09000007",2020-05-06,4,621
"Croydon","E09000008",2020-05-06,10,1650
"Ealing","E09000009",2020-05-06,12,1279
"Enfield","E09000010",2020-05-06,5,1033
"Greenwich","E09000011",2020-05-06,4,793
"Hackney and City of London","E09000012",2020-05-06,5,712
"Hammersmith and Fulham","E09000013",2020-05-06,2,665
"Haringey","E09000014",2020-05-06,6,644
"Harrow","E09000015",2020-05-06,13,1114
"Havering","E09000016",2020-05-06,8,814
"Hillingdon","E09000017",2020-05-06,12,926
"Hounslow","E09000018",2020-05-06,10,866
"Islington","E09000019",2020-05-06,2,474
"Kensington and Chelsea","E09000020",2020-05-06,3,504
"Kingston upon Thames","E09000021",2020-05-06,5,608
"Lambeth","E09000022",2020-05-06,5,1239
"Lewisham","E09000023",2020-05-06,6,1075
"Merton","E09000024",2020-05-06,14,794
"Newham","E09000025",2020-05-06,16,1098
"Redbridge","E09000026",2020-05-06,16,920
"Richmond upon Thames","E09000027",2020-05-06,3,461
"Southwark","E09000028",2020-05-06,9,1321
"Sutton","E09000029",2020-05-06,4,858
"Tower Hamlets","E09000030",2020-05-06,2,702
"Waltham Forest","E09000031",2020-05-06,10,881
"Wandsworth","E09000032",2020-05-06,5,1029
"Westminster","E09000033",2020-05-06,3,679
